City,BloodGroup,Requests
Chennai,AB-,90
Chennai,O+,64
Chennai,AB+,48
Chennai,O-,63
Coimbatore,O+,50
Coimbatore,O-,45
Madurai,A-,59
Madurai,A+,87
Madurai,B-,71
Tiruchirappalli,O+,17
Tiruchirappalli,O-,64
Tiruchirappalli,AB+,83
Tiruchirappalli,AB-,22
Salem,B+,56
Salem,O+,52
Salem,A-,84
Salem,B-,48
Erode,A+,45
Erode,O-,69
Erode,O+,42
Tirunelveli,AB+,91
Tirunelveli,AB-,12
Thoothukudi,AB+,27
Thoothukudi,O+,97
Vellore,B-,70
Vellore,AB-,58
Vellore,A-,10
Nagercoil,A+,63
Nagercoil,O+,22
Nagercoil,B-,34
Nagercoil,B+,18
